user_id,recommendation
176,2390 2386 2398 2385 2387 2388 2384 2382 2383 2395
177,2401 2403 526 528 537 533 10221 4836 5583 10862
178,2406 14170 15171 13796 6507 3939 5204 7996 10115 14227
179,480 738 2407 2408 476 8573 2411 5178 9984 13151
180,2410 2424 2421 2425 2434 2413 2431 2427 2433 2432
181,2442 2441 977 2443 12760 938 4086 4589 4590 3663
182,2446 2448 2447 2445 3144 3675 11829 3207 11823 9489
183,2451 2449 2450 6607 5166 10591 14646 5352 278 10645
184,2461 2460 775 331 2457 464 790 462 463 1648
185,2030 2466 2145 9588 10283 2536 2553 2524 2026 2120
186,2475 2471 2476 2473 5836 1295 3281 6561 3727 3317
187,2524 2492 2542 2528 2513 2499 2553 2522 2549 2033
188,2577 12305 2657 5794 2020 12803 2672 4339 14497 5906
189,1621 2580 1622 1617 1620 11826 1618 4846 6891 234
190,2586 2457 176 458 1452 1796 3033 7411 2322 7412
191,2593 2597 4053 11188 160 11054 157 8891 10916 173
192,2602 2603 2601 3166 13372 12860 14965 12519 5518 5191
193,2605 2604 3868 13379 4923 6905 2476 5836 14484 2475
194,2607 2609 2608 9500 7960 4973 7961 1760 7047 8344
195,2612 2613 2611 2610 4059 8632 8629 8628 8627 8624
196,1730 1729 2619 2618 2621 2623 2617 6542 8150 12757
197,2626 15135 15139 10287 15137 15136 15138 15117 15140 15116
198,2630 2629 2628 2701 521 9166 4075 451 3764 2679
199,2632 2635 2634 10560 11448 11454 11450 11457 11456 11451
200,2640 2639 2641 2642 2646 7453 3539 3336 2719 6336
201,2651 2652 2293 2650 782 7651 764 7742 7820 6537
202,2666 1635 2663 2664 2665 4059 4056 8632 12977 2610
203,2672 2671 2669 3855 3137 270 12803 12305 4339 2020
204,2076 2693 2701 2679 1081 3336 3345 3293 2720 3281
205,2725 2723 2729 2728 1840 6299 2732 5255 2730 13207
206,2733 2734 1687 2735 1602 1054 148 2071 5100 7137
207,2743 2742 1529 2741 2820 8904 13329 13006 1165 1166
208,1247 2456 2754 807 1444 2750 895 462 806 2781
209,2778 1969 1452 323 2774 1502 10301 2024 3473 4269
210,2788 124 5996 11942 2539 4342 12619 3524 478 10551
211,2812 2811 10788 529 13296 11266 1106 7241 4174 13336
212,1166 1535 2820 405 2814 2815 2818 12426 3464 2816
213,2825 1626 2827 2826 10762 3748 148 2357 1086 3534
214,2832 2833 636 14149 4433 7916 7618 8385 5374 8288
215,2839 2841 2840 9378 9380 12024 10902 12611 6982 9386
216,2854 2849 2862 2845 2861 2866 13881 12162 11772 9229
217,2872 2874 2873 2875 2869 2871 7554 2876 9645 13060
218,611 10371 10421 1618 9781 10893 12051 1619 235 151
219,2893 2881 2889 2880 2875 7554 12728 12731 3084 9194
220,2896 2730 2894 2257 2899 7651 1893 10224 12373 6059
221,2915 2919 2927 1747 2607 2928 2929 412 9349 10763
222,2939 2933 5030 5040 790 3915 760 5039 4768 5032
223,2944 2943 13416 10643 11396 2849 604 12889 3708 6580
224,1328 2947 2951 4751 1420 14406 11374 7237 4865 1286
225,2956 2959 5305 5818 13313 4855 5096 7176 2538 10378
226,2975 2974 2964 2966 2972 2968 2970 2967 2965 2976
227,2986 74 2985 541 94 8979 3031 7462 10225 11652
228,2719 2987 7453 9561 9546 6336 2641 4017 3539 1737
229,2988 2989 31 2442 7416 7415 5145 217 2736 6987
230,2993 2991 2257 1056 625 2697 2720 2343 3303 3358
231,2997 2996 3001 3002 1321 2998 1780 6807 1779 4060
232,3007 3008 3011 3006 3010 8627 58 11651 1996 11717
233,3016 1569 3015 2024 3014 1567 4762 4262 1450 5552
234,114 13952 7159 13953 13414 7123 15226 9117 7128 3019
235,3024 2225 3023 11570 3140 3124 13579 9317 2244 7448
236,1653 3039 3035 2318 3033 2767 8449 4761 1440 795
237,3043 3044 2560 1752 10123 5421 10539 7297 130 71
238,3046 1529 3045 4514 14599 2820 2815 1166 2814 10260
239,960 3048 3047 3929 2226 8310 2239 7616 436 10273
240,3055 3057 11061 11058 75 8802 13388 7113 10820 14578
241,3065 3064 3066 3068 3067 8735 8609 10562 1627 15246
242,3069 3072 3070 14072 11578 4665 1925 7739 861 4973
243,3081 3080 3078 3076 1314 3077 3079 6704 2996 3083
244,3086 3087 1893 3088 2732 12373 14414 13709 10869 1895
245,3093 106 3092 2204 11184 2032 14100 105 14220 14702
246,3094 4598 12378 9755 10992 10090 8849 10818 1721 5870
247,3100 879 463 462 1648 895 5573 778 1639 464
248,3106 3107 11102 3003 8156 7096 5690 12934 13374 10068
249,3114 3108 3115 3111 3112 2293 3109 3110 4972 4050
250,3118 6513 6477 5246 3998 7171 6617 5657 5648 2864
251,3123 3126 1881 3127 13583 13582 11332 9255 13579 13581
252,3174 3159 1286 323 9899 11374 392 7729 1420 2027
253,3203 3185 3186 3195 687 895 2460 4768 11829 463
254,3219 430 3186 478 163 466 873 464 775 794
255,3227 3230 129 3228 2445 5805 379 2216 3968 11094
256,3240 3242 3241 243 3019 4568 1189 989 259 952
257,3141 15031 12150 3172 3147 11230 3143 7653 14278 10962
258,3249 2709 3255 3250 784 2782 803 8767 2781 4768
259,3263 1311 3259 3261 14845 14932 2828 9589 2829 13679
260,3267 3266 3268 3025 3034 14563 14536 7226 9368 14068
261,3271 3270 3272 2794 9897 11374 9899 2532 2516 2553
262,3281 3324 3293 1482 3310 3302 3301 3341 3284 163
263,3388 3387 10412 4041 13865 12804 270 13588 14520 13264
264,3389 3390 5293 7488 3553 7484 4066 979 8430 12988
265,3393 3392 3391 3400 3401 618 15242 1004 8529 926
266,3407 3408 2187 3406 51 2198 6762 2499 3790 8776
267,3412 3410 3411 12982 13757 5884 3608 570 12196 4014
268,3415 3414 3413 1887 673 9750 7056 6733 4135 1720
269,3419 3418 3417 15134 4002 776 1504 4801 11815 2493
270,3421 3425 3423 3424 3426 7651 2894 7745 7935 6187
271,3427 3429 3428 1119 12155 5249 8016 8021 9393 1121
272,3431 3433 3434 3430 8091 14254 7611 3550 7618 5584
273,3436 11581 982 10996 6706 7099 13833 10096 7100 12259
274,4 1389 3439 3440 1440 748 3033 687 9151 6029
275,3448 3447 3450 3451 3446 3449 12984 4755 9220 15034
276,3452 15061 7956 11615 5086 4572 14184 8173 13445 11250
277,3460 2156 3459 2457 6899 2205 6889 1420 10539 7758
278,3464 3465 3463 1166 14712 2614 2820 14799 13671 405
279,3466 2537 3467 1387 8397 10618 207 3468 12507 3879
280,3470 3471 14557 3160 2198 14553 9907 385 3179 5415
281,1550 3473 1982 3210 2790 2750 2781 8766 8660 1584
282,128 1201 3477 11973 1656 4870 2778 6964 1639 1440
283,3480 3481 15265 8102 3482 352 8636 10242 5324 12319
284,1720 3084 3483 12728 12730 12734 12731 3415 4626 12736
285,3487 1978 3321 2105 2168 3439 5039 11086 9062 790
286,3491 3489 3490 11774 5399 8357 7742 13709 7743 9449
287,3501 243 3503 42 14557 4901 11374 2120 9899 7495
288,3510 3513 3512 6404 6686 3960 11035 4973 9028 14557
289,3515 2781 3186 3518 2750 895 4233 4256 9160 3191
290,2357 1737 194 3528 190 3534 3538 3539 3525 2827
291,3557 518 3242 879 227 2781 803 4228 4821 4220
292,2086 3563 3561 3562 3573 10900 14372 8213 3571 14021
293,3576 770 3574 790 778 1550 227 4212 2106 463
294,3579 876 3578 994 6271 13033 8700 2831 12029 14111
295,3585 3584 2233 3583 3587 3586 306 3031 6788 6789
296,3592 3590 2806 11815 3657 1347 776 1504 7341 7532
297,3595 3596 3594 3598 42 11374 9899 9994 2027 3159
298,3606 3608 1765 3609 233 1868 3602 7540 2356 811
299,3616 1171 3615 3617 8250 5601 13286 8517 2405 8075
300,3628 3625 3631 3627 3640 9216 8448 2701 7618 3128
301,3647 3657 2421 2991 3661 567 14098 14294 11971 8395
302,3667 1007 3666 10750 9537 9536 1009 7065 2891 6362
303,3669 3670 3671 3672 12228 6247 6164 6188 4069 6170
304,1641 3678 3195 420 3675 11829 1900 11823 11828 11831
305,598 3705 818 3699 10301 12021 3473 6641 4821 4235
306,3717 3138 3715 7339 10616 3155 2214 2962 3720 9254
307,3722 3721 1128 5 2660 173 9430 157 14035 5116
308,1286 46 10016 5234 11374 10378 2802 10283 12692 2198
309,3534 3748 190 1080 2826 3454 1943 3750 4972 10762
310,3754 3753 1667 500 3755 11815 1427 9999 4002 3199
311,3757 3759 3764 1989 1301 2701 12577 1612 7935 11785
312,3771 3770 3772 3769 5937 5023 883 937 8635 3324
313,3776 3778 3782 10863 9848 7747 955 981 13428 7960
314,3791 3792 463 7044 4761 3039 8766 4269 4220 11018
315,3795 476 477 3794 463 462 488 5561 464 10968
316,2430 3798 3799 2434 2410 9116 2433 2436 8228 13769
317,3804 3806 3805 3803 12740 6852 8038 14529 8494 4588
318,884 3810 3811 782 5561 2208 10968 2309 12598 11632
319,3815 3263 3816 9035 2202 9524 66 3182 5312 1383
320,3830 3827 3825 3383 2473 2216 3359 4915 4922 124
321,3845 3843 3844 4416 2876 1158 9748 9746 4401 9747
322,3847 3849 2673 3848 10422 5910 2923 8934 8606 8448
323,3407 3856 246 7006 289 385 7734 11141 2532 9911
324,3862 3861 3859 230 2830 12081 231 1269 7936 1680
325,3867 3871 3870 3868 4989 1399 8249 3287 11674 11680
326,3878 1760 3862 3874 3665 12576 2438 11401 7936 3089
327,3907 3903 3898 3905 3899 3901 3902 9041 5056 2951
328,2153 851 996 2564 2532 3149 2492 2489 2499 2557
329,2781 778 811 142 2750 4 760 227 464 806
330,3946 3940 3941 873 8963 8855 9489 3879 11823 11829
331,3952 3951 3950 4119 6228 7937 5161 373 3610 13205
332,3954 3953 12879 13942 3263 14358 9369 7255 1308 14357
333,654 3178 3956 3958 715 2557 10370 6899 6522 2553
334,3979 7422 3711 3310 8875 9388 3555 4929 5577 8704
335,3980 3982 626 5347 11091 2560 14452 6488 11289 3984
336,3986 3984 3720 8988 5961 8963 7833 7267 818 4263
337,3990 3989 11670 5593 3991 9181 3992 6863 5592 12438
338,3994 3993 1095 14057 14275 12984 10065 7250 12035 8529
339,3998 3996 3997 7893 5246 1177 10408 6499 7878 7171
340,4001 2068 4004 4006 4826 9301 4821 9304 9298 598
341,4012 7813 2269 3855 14497 4517 4788 270 1675 11455
342,4016 4014 625 4207 11196 1450 478 14430 6822 9313
343,4026 1648 476 163 3055 462 2460 2518 775 464
344,4035 4037 3442 4036 1317 14745 10072 2880 8645 13982
345,4042 4047 4043 4044 4046 4041 12000 3440 11995 11999
346,4051 4050 3108 3111 4049 4972 3819 4975 4777 8552
347,4054 13431 4434 9411 6456 9422 15129 4451 2604 10834
348,4055 6587 489 2474 5504 2799 6597 14051 3829 6816
349,4058 4057 4056 2612 2663 4059 13451 13944 2610 8629
350,4060 1778 4061 9192 6361 1322 11532 6362 1780 9080
351,4065 3670 3669 4069 4068 7951 11177 12228 11438 7651
352,4093 4090 1071 1648 879 462 464 481 478 2460
353,4098 4097 4102 4110 4105 4109 4099 4113 4107 4100
354,4117 4116 4118 3040 1549 1539 1422 12944 15052 13020
355,4123 6745 6746 11185 3055 7113 93 14306 15068 105
356,4125 4129 3811 5049 4090 6223 845 803 462 6029
357,1357 1354 4137 1355 1356 4134 2378 1829 4141 4135
358,4150 4149 4151 12523 12142 14040 10645 15186 11338 11852
359,4156 4155 4160 4161 4164 3151 4162 8943 13883 413
360,4168 4172 2108 4170 4169 2982 1521 399 6477 13536
361,809 1213 4175 478 794 476 464 462 463 775
362,227 4256 4185 2709 4204 790 3710 1569 4228 4220
363,4272 4275 1176 4274 4273 6396 9824 11603 10043 6397
364,4283 412 1588 4298 1436 3821 10435 2919 8336 7567
365,4310 4305 5726 4740 2920 5589 10851 7144 5493 9984
366,4321 4319 4325 4324 4323 593 3730 4320 6882 3382
367,4328 1866 4330 2820 3846 14879 2364 1535 3465 12426
368,4331 2243 4332 10487 2217 1828 5863 4299 9862 7066
369,4335 4333 4334 12952 12953 8003 15125 5576 12956 10003
370,240 4338 4337 6622 4775 3091 15172 7043 3446 14829
371,3339 2540 2488 4344 4345 3359 5220 4917 2484 3316
372,4350 4351 687 10617 1403 7412 11871 7833 8988 1436
373,4354 4355 4353 1639 11973 2133 10708 241 7516 14108
374,618 287 366 2614 612 12566 6785 9805 6623 13207
375,1222 4358 282 1837 7936 4068 6250 11177 3864 1938
376,4362 4361 8772 12214 1121 2855 7212 12879 284 1247
377,4363 3795 14827 4991 12056 14688 5837 9222 1287 7329
378,4364 1568 209 4194 3555 2778 4202 2761 11383 7696
379,4367 412 2916 2929 1925 11784 14572 14280 8175 6687
380,1764 807 6029 5144 13538 818 9394 11310 10317 5042
381,1452 11383 4870 4194 4821 7696 6223 1440 8766 6822
382,4390 4394 4393 4389 4387 4397 4014 4402 4285 4407
383,4414 4415 1306 2375 5845 1780 8982 6805 6804 4416
384,4417 4418 12341 207 6116 5000 10076 7299 13727 6640
385,4433 4432 4435 4424 4431 4434 4429 3279 4421 4426
386,4439 707 4438 4440 4442 9085 704 8845 312 2584
387,4443 4445 9705 4444 9700 8679 9376 4587 12944 3005
388,4448 4449 936 4446 4048 4836 959 14021 8258 955
389,4453 2686 14380 8133 7277 10645 283 902 8879 7478
390,4459 4462 2852 4135 613 2845 5244 2969 2972 2974
391,4033 4474 3487 788 3195 2460 464 818 3915 8765
392,4514 2814 1529 2741 4515 8907 13189 3464 405 3465
393,2569 827 132 3735 10476 2536 3179 2553 6913 2198
394,4522 3855 5906 4336 5150 4517 12294 4104 2582 5151
395,4533 4531 981 955 952 933 8379 8388 4580 926
396,4543 4536 4546 4541 4549 4548 13359 8366 8027 7538
397,4556 3769 3092 4554 8044 13553 12771 7308 2225 12163
398,4562 4561 4560 569 11742 10151 11566 13856 1681 4670
399,4576 4582 4587 4087 4086 4581 4586 2442 966 967
400,4607 4599 4597 4598 2881 2875 4605 2891 4133 3085
401,4610 698 9389 13536 8284 14964 1517 12549 3360 1414
402,4622 4623 4620 4621 4612 4618 4625 1318 1148 4617
403,4632 4630 354 4633 4631 14411 12651 8460 4494 11756
404,2539 1163 4636 6791 2524 9719 3359 2544 4901 2548
405,4646 4648 4657 4647 4655 4645 2804 4656 4653 4649
406,4667 4666 5900 7586 4275 8319 3829 4335 8258 10645
407,4669 2556 4668 9930 11566 2528 10151 5574 2512 9917
408,4672 4671 14847 9684 197 9197 1959 6211 1990 5061
409,4675 8679 9376 11635 11666 12028 12467 14017 1539 1244
410,4680 4684 4685 4681 4676 4683 4682 4686 4677 4678
411,3443 4689 4690 4132 4692 4688 4687 1136 10258 15041
412,4492 807 4376 748 1603 1450 4913 1569 4825 11459
413,4699 4697 4700 4706 4170 6497 4172 907 6490 3070
414,4711 3121 4712 14183 13583 13579 11332 3023 13581 8752
415,4713 4718 4715 4714 4716 4717 11096 13114 7759 14779
416,4720 4721 137 4723 2216 3827 13085 3359 13097 4915
417,4728 4727 7847 4336 5906 8861 12294 4104 2582 5151
418,4730 13981 13075 1317 10072 11420 11891 7032 11107 11528
419,4733 4734 4735 4732 930 13862 13870 13864 13869 13859
420,4741 11527 13637 9530 6519 11804 577 10329 3856 8484
421,4743 4077 1296 13702 10099 11921 12644 10993 12917 12080
422,4747 2982 2894 1269 6060 10116 7651 11796 7745 12566
423,4751 4754 4752 2947 4753 5379 7237 11133 528 14021
424,4762 4761 879 3811 1450 227 176 2709 4821 4220
425,4768 3097 4200 4771 2781 462 3515 1994 1440 9067
426,4779 4773 4777 3386 4778 4774 1960 12462 8552 2825
427,4782 1513 3525 4781 6965 3534 2357 1737 3520 877
428,4784 807 4127 7341 227 464 2781 5270 877 831
429,4810 4811 2362 11679 11565 11681 11674 11678 11675 11677
430,4814 184 798 3398 9096 481 12056 1161 765 14933
431,4820 4818 4819 4061 4817 3110 6317 3146 5673 7390
432,4824 4822 4825 4821 9309 9301 4194 9302 1450 1452
433,4831 2751 3363 890 1067 6973 1750 10710 6222 8553
434,4835 4840 4837 529 526 4836 538 528 535 537
435,4855 4850 4863 4861 4845 169 2130 149 873 466
436,4874 4873 4875 136 1687 251 794 7133 2781 5425
437,393 397 395 10089 8150 6809 13683 6542 7093 10246
438,1370 4901 4898 1371 3237 3497 7559 4913 7561 124
439,4915 4912 4917 4916 124 4913 2488 4898 3359 1288
440,4925 4924 46 5412 2305 420 523 6033 2309 7310
441,420 4499 813 1020 4930 46 4927 3195 2755 4862
442,4371 4935 11248 5255 15231 399 6547 3526 13458 1264
443,4944 4938 4829 4942 4943 4927 4940 8915 8881 8927
444,4949 2770 4950 11154 4085 7973 9263 7513 9592 242
445,4963 4961 4752 347 769 11133 4073 11997 3959 4474
446,1014 4050 3108 4972 3544 3111 3819 4975 1041 3109
447,4990 2539 1399 1159 3287 135 3860 3359 124 13021
448,4995 4996 11150 6578 1733 5817 11022 9368 3488 11044
449,4999 4998 3366 4997 5000 3553 13582 7488 9255 13583
450,5006 5005 5008 5007 5009 11782 7660 7850 3840 13104
451,5055 2774 4269 5027 5050 5032 782 4228 795 764
452,4825 2194 795 6223 2781 778 4185 4269 2937 7502
453,5098 5100 5099 5096 189 3531 3528 8796 43 1737
454,5101 5103 5102 5105 15129 4434 12799 13431 14429 15073
455,5115 7086 2173 10312 12861 8886 7592 12636 7161 7797
456,5122 5118 5120 5119 975 12563 6035 769 2709 7044
457,5125 5128 5127 5124 5126 5129 1772 14169 12562 4285
458,5165 5152 5153 462 463 464 46 2460 227 476
459,5181 3557 4085 803 1603 8766 775 723 795 11973
